service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_012,Config Service,Auth Service,Config Service,475.71,3148,23.01,1433.0,0.0486,high,production,2026-02-25T23:49:23.561661
svc_009,Search Service,API Gateway,Search Service,341.04,1158,82.05,316.0,0.0077,medium,production,2026-02-26T00:01:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,310.33,3169,23.98,690.0,0.0311,medium,production,2026-02-26T00:12:23.561661
svc_010,Analytics Service,User Service,Analytics Service,38.43,6877,48.15,766.0,0.0499,low,production,2026-02-26T00:18:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,136.45,5944,52.98,963.0,0.0404,high,production,2026-02-26T00:23:23.561661
svc_010,Analytics Service,User Service,Analytics Service,216.89,3947,61.61,773.0,0.0168,low,production,2026-02-26T00:25:23.561661
svc_010,Analytics Service,User Service,Analytics Service,295.25,299,27.58,1711.0,0.0286,low,production,2026-02-26T01:25:23.561661
svc_016,Billing Service,Payment Service,Billing Service,23.42,4657,55.68,1827.0,0.0095,high,production,2026-02-26T01:37:23.561661
svc_012,Config Service,User Service,Config Service,121.0,3745,22.66,1976.0,0.0104,high,production,2026-02-26T01:39:23.561661
svc_002,Auth Service,API Gateway,Auth Service,286.85,3763,51.79,1661.0,0.0374,critical,production,2026-02-26T01:45:23.561661
svc_005,Payment Service,Order Service,Payment Service,343.65,8755,48.82,136.0,0.0394,critical,production,2026-02-26T01:46:23.561661
svc_004,Order Service,API Gateway,Order Service,424.62,7854,60.89,1671.0,0.0022,critical,production,2026-02-26T01:49:23.561661
svc_009,Search Service,API Gateway,Search Service,33.05,4728,32.63,397.0,0.0437,medium,production,2026-02-26T02:08:23.561661
svc_016,Billing Service,Payment Service,Billing Service,433.12,5339,47.25,1180.0,0.0258,high,production,2026-02-26T02:13:23.561661
svc_016,Billing Service,Payment Service,Billing Service,418.19,2838,68.43,592.0,0.0146,high,production,2026-02-26T02:30:23.561661
svc_018,Session Service,Auth Service,Session Service,66.03,6854,17.28,197.0,0.0475,high,production,2026-02-26T02:35:23.561661
svc_012,Config Service,Auth Service,Config Service,223.47,9582,52.03,594.0,0.0194,high,production,2026-02-26T02:37:23.561661
svc_005,Payment Service,Order Service,Payment Service,420.35,2178,66.62,1497.0,0.0272,critical,production,2026-02-26T02:48:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,418.43,4703,48.95,926.0,0.0362,medium,production,2026-02-26T03:08:23.561661
svc_004,Order Service,API Gateway,Order Service,184.34,4943,32.0,787.0,0.0223,critical,production,2026-02-26T03:13:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,175.78,4753,42.42,1871.0,0.0373,high,production,2026-02-26T03:56:23.561661
svc_012,Config Service,Order Service,Config Service,217.71,368,74.32,1410.0,0.0224,high,production,2026-02-26T04:19:23.561661
svc_015,Report Service,Billing Service,Report Service,357.18,5147,44.54,579.0,0.0361,low,production,2026-02-26T04:25:23.561661
svc_009,Search Service,API Gateway,Search Service,328.44,4248,31.71,1749.0,0.0244,medium,production,2026-02-26T04:40:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,87.96,7815,11.97,1319.0,0.0404,low,production,2026-02-26T05:17:23.561661
svc_012,Config Service,Order Service,Config Service,37.34,4570,33.86,2047.0,0.0499,high,production,2026-02-26T05:18:23.561661
svc_016,Billing Service,Payment Service,Billing Service,327.31,6823,76.17,799.0,0.0369,high,production,2026-02-26T05:18:23.561661
svc_011,Logging Service,API Gateway,Logging Service,399.84,1274,13.62,1873.0,0.0278,medium,production,2026-02-26T05:23:23.561661
svc_012,Config Service,Order Service,Config Service,276.52,4317,21.26,468.0,0.0154,high,production,2026-02-26T05:27:23.561661
svc_009,Search Service,API Gateway,Search Service,300.53,6177,79.69,1405.0,0.0058,medium,production,2026-02-26T05:44:23.561661
svc_012,Config Service,Auth Service,Config Service,319.84,9337,58.48,268.0,0.024,high,production,2026-02-26T05:48:23.561661
svc_005,Payment Service,Order Service,Payment Service,311.83,5248,18.67,888.0,0.0433,critical,production,2026-02-26T06:02:23.561661
svc_005,Payment Service,Order Service,Payment Service,290.82,7446,81.31,1668.0,0.0421,critical,production,2026-02-26T06:06:23.561661
svc_014,Email Service,Notification Service,Email Service,338.74,2001,9.9,939.0,0.0148,medium,production,2026-02-26T06:36:23.561661
svc_009,Search Service,Catalog Service,Search Service,400.75,410,47.19,980.0,0.0415,medium,production,2026-02-26T06:56:23.561661
svc_011,Logging Service,API Gateway,Logging Service,222.83,8257,83.52,602.0,0.0231,medium,production,2026-02-26T07:55:23.561661
svc_002,Auth Service,API Gateway,Auth Service,279.97,5522,29.09,1926.0,0.0103,critical,production,2026-02-26T08:26:23.561661
svc_010,Analytics Service,User Service,Analytics Service,333.13,4326,54.92,1316.0,0.0318,low,production,2026-02-26T08:41:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,449.15,2207,26.92,469.0,0.0107,high,production,2026-02-26T08:46:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,241.29,3225,38.64,880.0,0.0306,high,production,2026-02-26T08:46:23.561661
svc_003,User Service,Auth Service,User Service,216.88,3356,18.18,414.0,0.0132,high,production,2026-02-26T08:57:23.561661
svc_006,Notification Service,Payment Service,Notification Service,343.79,2285,38.82,1305.0,0.0035,medium,production,2026-02-26T08:59:23.561661
svc_004,Order Service,API Gateway,Order Service,246.02,7555,38.26,176.0,0.0179,critical,production,2026-02-26T09:04:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,495.91,4798,25.53,840.0,0.049,medium,production,2026-02-26T09:41:23.561661
svc_010,Analytics Service,User Service,Analytics Service,123.75,1853,24.99,1273.0,0.0403,low,production,2026-02-26T09:49:23.561661
svc_009,Search Service,API Gateway,Search Service,181.66,365,74.48,1653.0,0.0373,medium,production,2026-02-26T09:57:23.561661
svc_018,Session Service,Auth Service,Session Service,337.64,5258,77.22,936.0,0.0202,high,production,2026-02-26T10:01:23.561661
svc_011,Logging Service,API Gateway,Logging Service,329.57,1326,71.21,329.0,0.027,medium,production,2026-02-26T10:13:23.561661
svc_006,Notification Service,Order Service,Notification Service,116.52,3481,81.61,548.0,0.0384,medium,production,2026-02-26T10:19:23.561661
svc_013,Cache Service,Search Service,Cache Service,471.93,3652,41.54,603.0,0.0172,high,production,2026-02-26T10:27:23.561661
svc_013,Cache Service,Search Service,Cache Service,497.84,6066,14.96,150.0,0.0403,high,production,2026-02-26T10:28:23.561661
svc_009,Search Service,Catalog Service,Search Service,519.01,2909,26.01,1035.0,0.003,medium,production,2026-02-26T10:29:23.561661
svc_012,Config Service,User Service,Config Service,359.24,1202,47.24,518.0,0.0203,high,production,2026-02-26T10:34:23.561661
svc_009,Search Service,API Gateway,Search Service,63.44,4789,20.41,273.0,0.0384,medium,production,2026-02-26T10:38:23.561661
svc_004,Order Service,API Gateway,Order Service,54.09,9660,70.45,945.0,0.0495,critical,production,2026-02-26T10:49:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,233.13,4679,39.1,225.0,0.0213,high,production,2026-02-26T11:06:23.561661
svc_015,Report Service,Analytics Service,Report Service,441.62,2266,32.69,790.0,0.017,low,production,2026-02-26T11:17:23.561661
svc_009,Search Service,API Gateway,Search Service,371.39,2483,19.4,1820.0,0.0435,medium,production,2026-02-26T11:34:23.561661
svc_016,Billing Service,Payment Service,Billing Service,208.46,9206,33.6,869.0,0.0164,high,production,2026-02-26T11:35:23.561661
svc_003,User Service,Auth Service,User Service,144.2,9678,19.47,1114.0,0.0365,high,production,2026-02-26T11:58:23.561661
svc_015,Report Service,Analytics Service,Report Service,486.97,2469,20.8,1341.0,0.0376,low,production,2026-02-26T11:59:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,462.67,592,45.45,394.0,0.0361,medium,production,2026-02-26T12:27:23.561661
svc_009,Search Service,Catalog Service,Search Service,513.97,4821,36.73,2015.0,0.0159,medium,production,2026-02-26T12:29:23.561661
svc_010,Analytics Service,User Service,Analytics Service,207.94,4832,62.22,820.0,0.0443,low,production,2026-02-26T12:33:23.561661
svc_003,User Service,Auth Service,User Service,489.16,1991,51.12,555.0,0.0308,high,production,2026-02-26T12:33:23.561661
svc_002,Auth Service,API Gateway,Auth Service,216.16,2385,21.82,861.0,0.0156,critical,production,2026-02-26T12:35:23.561661
svc_012,Config Service,Auth Service,Config Service,133.16,5975,42.2,742.0,0.0477,high,production,2026-02-26T12:38:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,536.34,1007,47.62,1699.0,0.0487,medium,production,2026-02-26T12:41:23.561661
svc_014,Email Service,Notification Service,Email Service,461.52,10,50.93,1052.0,0.0012,medium,production,2026-02-26T13:38:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,41.57,639,40.14,966.0,0.0235,high,production,2026-02-26T13:44:23.561661
svc_003,User Service,API Gateway,User Service,240.67,3011,23.0,1575.0,0.0287,high,production,2026-02-26T13:51:23.561661
svc_003,User Service,API Gateway,User Service,81.44,8184,72.23,577.0,0.003,high,production,2026-02-26T13:58:23.561661
svc_014,Email Service,Notification Service,Email Service,305.88,2443,20.27,1380.0,0.0325,medium,production,2026-02-26T14:03:23.561661
svc_005,Payment Service,Order Service,Payment Service,498.77,3990,73.41,1493.0,0.0112,critical,production,2026-02-26T14:29:23.561661
svc_015,Report Service,Analytics Service,Report Service,333.92,1359,8.6,1300.0,0.0376,low,production,2026-02-26T14:33:23.561661
svc_015,Report Service,Billing Service,Report Service,497.98,2749,39.54,883.0,0.001,low,production,2026-02-26T14:50:23.561661
svc_016,Billing Service,Payment Service,Billing Service,271.97,2259,43.06,1455.0,0.0274,high,production,2026-02-26T14:52:23.561661
svc_012,Config Service,Order Service,Config Service,142.43,3963,36.73,1138.0,0.0154,high,production,2026-02-26T15:03:23.561661
svc_009,Search Service,Catalog Service,Search Service,301.93,7643,58.59,538.0,0.0266,medium,production,2026-02-26T15:11:23.561661
svc_015,Report Service,Billing Service,Report Service,300.52,2381,30.58,1522.0,0.0343,low,production,2026-02-26T15:29:23.561661
svc_015,Report Service,Billing Service,Report Service,138.98,7739,27.49,690.0,0.0208,low,production,2026-02-26T15:35:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,491.38,1629,70.17,1594.0,0.0102,low,production,2026-02-26T15:42:23.561661
svc_004,Order Service,API Gateway,Order Service,257.09,5121,13.5,1683.0,0.0448,critical,production,2026-02-26T15:50:23.561661
svc_009,Search Service,Catalog Service,Search Service,329.61,6749,18.76,2032.0,0.0165,medium,production,2026-02-26T15:56:23.561661
svc_006,Notification Service,Payment Service,Notification Service,205.29,8562,19.57,646.0,0.0327,medium,production,2026-02-26T16:03:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,172.1,9007,51.98,1258.0,0.0281,high,production,2026-02-26T16:10:23.561661
svc_012,Config Service,User Service,Config Service,125.06,1942,18.51,1287.0,0.0336,high,production,2026-02-26T16:28:23.561661
svc_009,Search Service,API Gateway,Search Service,457.78,2056,68.15,1112.0,0.0164,medium,production,2026-02-26T16:31:23.561661
svc_013,Cache Service,Search Service,Cache Service,156.76,2823,41.85,1738.0,0.0494,high,production,2026-02-26T16:31:23.561661
svc_003,User Service,Auth Service,User Service,193.86,6145,53.38,688.0,0.0437,high,production,2026-02-26T16:41:23.561661
svc_018,Session Service,Auth Service,Session Service,225.53,3035,42.19,655.0,0.0317,high,production,2026-02-26T16:48:23.561661
svc_018,Session Service,Auth Service,Session Service,46.33,987,53.77,784.0,0.0223,high,production,2026-02-26T16:57:23.561661
svc_005,Payment Service,Order Service,Payment Service,62.61,8217,81.5,1362.0,0.0419,critical,production,2026-02-26T17:51:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,171.02,1620,39.35,671.0,0.0447,low,production,2026-02-26T18:18:23.561661
svc_002,Auth Service,API Gateway,Auth Service,474.05,5560,56.94,1642.0,0.0317,critical,production,2026-02-26T18:24:23.561661
svc_011,Logging Service,API Gateway,Logging Service,159.92,1517,45.99,433.0,0.0342,medium,production,2026-02-26T18:41:23.561661
svc_015,Report Service,Analytics Service,Report Service,244.87,3110,14.77,1442.0,0.0059,low,production,2026-02-26T18:45:23.561661
svc_004,Order Service,API Gateway,Order Service,220.33,10,77.36,1239.0,0.0175,critical,production,2026-02-26T18:57:23.561661
svc_009,Search Service,API Gateway,Search Service,327.72,8524,52.6,470.0,0.0196,medium,production,2026-02-26T19:08:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,26.52,3303,38.16,530.0,0.0428,medium,production,2026-02-26T19:13:23.561661
svc_012,Config Service,Auth Service,Config Service,383.34,4574,31.48,158.0,0.0458,high,production,2026-02-26T19:15:23.561661
svc_010,Analytics Service,User Service,Analytics Service,279.01,2171,36.79,436.0,0.0069,low,production,2026-02-26T19:29:23.561661
svc_009,Search Service,Catalog Service,Search Service,295.36,5755,60.13,1534.0,0.0207,medium,production,2026-02-26T19:37:23.561661
svc_018,Session Service,Auth Service,Session Service,410.5,5125,67.24,1152.0,0.0402,high,production,2026-02-26T20:00:23.561661
svc_014,Email Service,Notification Service,Email Service,184.04,3075,29.28,1989.0,0.0357,medium,production,2026-02-26T20:01:23.561661
svc_015,Report Service,Billing Service,Report Service,279.2,5416,55.89,1746.0,0.0327,low,production,2026-02-26T20:23:23.561661
svc_010,Analytics Service,User Service,Analytics Service,488.47,27,63.14,1675.0,0.0184,low,production,2026-02-26T20:29:23.561661
svc_006,Notification Service,Payment Service,Notification Service,151.04,7922,19.48,362.0,0.0466,medium,production,2026-02-26T20:52:23.561661
svc_014,Email Service,Notification Service,Email Service,148.51,3305,7.78,1764.0,0.0243,medium,production,2026-02-26T20:55:23.561661
svc_003,User Service,API Gateway,User Service,335.3,532,43.61,657.0,0.006,high,production,2026-02-26T21:11:23.561661
svc_006,Notification Service,Order Service,Notification Service,411.61,7722,34.46,849.0,0.0193,medium,production,2026-02-26T21:18:23.561661
svc_010,Analytics Service,User Service,Analytics Service,280.31,218,36.57,1245.0,0.048,low,production,2026-02-26T21:26:23.561661
svc_016,Billing Service,Payment Service,Billing Service,148.95,916,52.73,1272.0,0.0474,high,production,2026-02-26T21:28:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,378.7,2658,46.32,381.0,0.0116,medium,production,2026-02-26T21:37:23.561661
svc_016,Billing Service,Payment Service,Billing Service,151.02,1349,20.98,252.0,0.004,high,production,2026-02-26T21:38:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,203.34,4950,70.4,1911.0,0.0459,high,production,2026-02-26T21:42:23.561661
svc_004,Order Service,API Gateway,Order Service,492.04,1089,44.31,633.0,0.0096,critical,production,2026-02-26T22:10:23.561661
svc_012,Config Service,User Service,Config Service,87.88,7106,14.75,344.0,0.0487,high,production,2026-02-26T22:30:23.561661
svc_006,Notification Service,Payment Service,Notification Service,197.01,6854,20.86,1309.0,0.0224,medium,production,2026-02-26T22:31:23.561661
svc_003,User Service,Auth Service,User Service,467.6,2433,20.32,2029.0,0.0302,high,production,2026-02-26T22:32:23.561661
svc_005,Payment Service,Order Service,Payment Service,237.35,4536,47.55,1928.0,0.0099,critical,production,2026-02-26T22:37:23.561661
svc_006,Notification Service,Order Service,Notification Service,198.91,2062,65.32,1094.0,0.0492,medium,production,2026-02-26T23:11:23.561661
svc_006,Notification Service,Order Service,Notification Service,254.68,6458,57.22,423.0,0.0401,medium,production,2026-02-26T23:13:23.561661
svc_012,Config Service,Auth Service,Config Service,440.54,7054,49.37,237.0,0.0458,high,production,2026-02-26T23:13:23.561661
svc_006,Notification Service,Payment Service,Notification Service,199.62,4023,13.49,1166.0,0.0163,medium,production,2026-02-26T23:21:23.561661
svc_015,Report Service,Billing Service,Report Service,43.45,2064,13.85,1866.0,0.0375,low,production,2026-02-26T23:32:23.561661
svc_013,Cache Service,Search Service,Cache Service,296.15,3328,45.28,429.0,0.0091,high,production,2026-02-26T23:36:23.561661
svc_013,Cache Service,Search Service,Cache Service,185.18,3919,30.55,1192.0,0.0108,high,production,2026-02-26T23:39:23.561661
svc_005,Payment Service,Order Service,Payment Service,133.49,9207,73.16,130.0,0.012,critical,production,2026-02-26T23:55:23.561661
svc_009,Search Service,Catalog Service,Search Service,268.18,4383,61.89,482.0,0.0348,medium,production,2026-02-27T00:00:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,337.54,4019,27.34,486.0,0.0153,low,production,2026-02-27T00:07:23.561661
svc_012,Config Service,Auth Service,Config Service,209.03,3624,36.37,1833.0,0.0343,high,production,2026-02-27T00:11:23.561661
svc_003,User Service,API Gateway,User Service,278.88,2630,54.71,838.0,0.0293,high,production,2026-02-27T00:14:23.561661
svc_009,Search Service,API Gateway,Search Service,98.93,5940,37.13,1339.0,0.0198,medium,production,2026-02-27T00:24:23.561661
svc_005,Payment Service,Order Service,Payment Service,228.78,2822,83.53,1856.0,0.0154,critical,production,2026-02-27T00:28:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,453.49,6956,32.29,167.0,0.002,high,production,2026-02-27T00:32:23.561661
svc_014,Email Service,Notification Service,Email Service,368.92,2516,36.94,1305.0,0.0422,medium,production,2026-02-27T00:39:23.561661
svc_006,Notification Service,Order Service,Notification Service,173.67,7397,79.99,1660.0,0.0263,medium,production,2026-02-27T00:40:23.561661
svc_009,Search Service,API Gateway,Search Service,410.49,7708,83.76,1085.0,0.0102,medium,production,2026-02-27T00:47:23.561661
svc_011,Logging Service,API Gateway,Logging Service,445.6,1513,43.43,520.0,0.0274,medium,production,2026-02-27T00:52:23.561661
svc_016,Billing Service,Payment Service,Billing Service,442.98,2556,69.99,1813.0,0.0273,high,production,2026-02-27T00:59:23.561661
svc_009,Search Service,Catalog Service,Search Service,459.19,5410,40.11,1025.0,0.0292,medium,production,2026-02-27T01:07:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,25.77,2880,57.22,1823.0,0.0143,high,production,2026-02-27T01:37:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,235.35,10,84.53,864.0,0.0339,low,production,2026-02-27T01:39:23.561661
svc_015,Report Service,Billing Service,Report Service,362.89,4627,51.97,1653.0,0.0324,low,production,2026-02-27T01:42:23.561661
svc_006,Notification Service,Payment Service,Notification Service,422.79,1192,21.15,1088.0,0.0079,medium,production,2026-02-27T01:50:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,416.87,3209,13.05,1194.0,0.0394,medium,production,2026-02-27T02:07:23.561661
svc_004,Order Service,API Gateway,Order Service,430.52,10,59.83,1470.0,0.0252,critical,production,2026-02-27T02:08:23.561661
svc_005,Payment Service,Order Service,Payment Service,44.47,7297,15.39,888.0,0.0211,critical,production,2026-02-27T02:12:23.561661
svc_004,Order Service,API Gateway,Order Service,415.74,9555,49.99,587.0,0.0111,critical,production,2026-02-27T02:12:23.561661
svc_011,Logging Service,API Gateway,Logging Service,400.18,5057,32.84,1159.0,0.0141,medium,production,2026-02-27T02:14:23.561661
svc_012,Config Service,Auth Service,Config Service,151.77,4300,25.43,653.0,0.0289,high,production,2026-02-27T02:59:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,407.37,4737,15.2,1240.0,0.0344,medium,production,2026-02-27T03:10:23.561661
svc_010,Analytics Service,User Service,Analytics Service,454.18,7361,12.94,179.0,0.0036,low,production,2026-02-27T03:12:23.561661
svc_006,Notification Service,Payment Service,Notification Service,230.0,7337,41.08,448.0,0.0232,medium,production,2026-02-27T03:20:23.561661
svc_010,Analytics Service,User Service,Analytics Service,514.39,598,13.61,968.0,0.0441,low,production,2026-02-27T03:21:23.561661
svc_012,Config Service,User Service,Config Service,165.87,3984,67.2,1319.0,0.0181,high,production,2026-02-27T03:28:23.561661
svc_011,Logging Service,API Gateway,Logging Service,496.53,4271,80.11,1664.0,0.0128,medium,production,2026-02-27T03:36:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,89.4,3742,75.58,962.0,0.0145,high,production,2026-02-27T03:39:23.561661
svc_002,Auth Service,API Gateway,Auth Service,143.88,1491,14.1,1687.0,0.0335,critical,production,2026-02-27T03:40:23.561661
svc_009,Search Service,API Gateway,Search Service,213.39,1408,43.65,1869.0,0.0241,medium,production,2026-02-27T04:08:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,335.98,2562,52.4,2025.0,0.0193,high,production,2026-02-27T04:09:23.561661
svc_015,Report Service,Analytics Service,Report Service,162.49,3566,23.62,1340.0,0.0452,low,production,2026-02-27T04:17:23.561661
svc_003,User Service,Auth Service,User Service,392.04,2212,15.15,1989.0,0.0352,high,production,2026-02-27T04:42:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,189.27,2755,74.03,394.0,0.0055,high,production,2026-02-27T04:58:23.561661
svc_011,Logging Service,API Gateway,Logging Service,121.14,7179,17.2,338.0,0.0464,medium,production,2026-02-27T04:58:23.561661
svc_011,Logging Service,API Gateway,Logging Service,418.73,5824,35.0,606.0,0.0458,medium,production,2026-02-27T05:11:23.561661
svc_014,Email Service,Notification Service,Email Service,447.67,1859,11.46,468.0,0.0113,medium,production,2026-02-27T05:14:23.561661
svc_006,Notification Service,Payment Service,Notification Service,101.99,2031,67.92,1928.0,0.0304,medium,production,2026-02-27T05:14:23.561661
svc_009,Search Service,Catalog Service,Search Service,214.64,1380,30.64,1429.0,0.0496,medium,production,2026-02-27T05:21:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,348.15,2653,77.27,205.0,0.0343,high,production,2026-02-27T05:27:23.561661
svc_012,Config Service,User Service,Config Service,38.97,1560,39.11,722.0,0.0105,high,production,2026-02-27T05:28:23.561661
svc_016,Billing Service,Payment Service,Billing Service,104.21,6873,35.1,800.0,0.0024,high,production,2026-02-27T05:47:23.561661
svc_002,Auth Service,API Gateway,Auth Service,419.17,9468,32.3,1755.0,0.0035,critical,production,2026-02-27T06:24:23.561661
svc_015,Report Service,Analytics Service,Report Service,453.06,3850,10.88,527.0,0.0349,low,production,2026-02-27T06:29:23.561661
svc_002,Auth Service,API Gateway,Auth Service,384.6,6882,32.93,298.0,0.0306,critical,production,2026-02-27T06:34:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,445.0,3772,52.91,1999.0,0.0245,low,production,2026-02-27T06:38:23.561661
svc_006,Notification Service,Order Service,Notification Service,244.49,7995,42.9,1539.0,0.0075,medium,production,2026-02-27T06:42:23.561661
svc_002,Auth Service,API Gateway,Auth Service,365.56,8085,22.15,840.0,0.0269,critical,production,2026-02-27T06:43:23.561661
svc_011,Logging Service,API Gateway,Logging Service,161.67,8139,20.19,1724.0,0.0208,medium,production,2026-02-27T06:47:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,232.4,6064,26.47,1293.0,0.0303,high,production,2026-02-27T06:55:23.561661
svc_014,Email Service,Notification Service,Email Service,177.05,5132,22.62,1191.0,0.0397,medium,production,2026-02-27T06:59:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,230.43,858,19.14,1403.0,0.0169,low,production,2026-02-27T07:27:23.561661
svc_006,Notification Service,Order Service,Notification Service,244.57,9154,70.84,1179.0,0.0433,medium,production,2026-02-27T07:43:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,102.27,8621,43.58,1940.0,0.0053,high,production,2026-02-27T07:47:23.561661
svc_003,User Service,API Gateway,User Service,486.64,6684,30.4,1179.0,0.0429,high,production,2026-02-27T07:53:23.561661
svc_003,User Service,API Gateway,User Service,244.31,4642,62.69,1019.0,0.0062,high,production,2026-02-27T08:00:23.561661
svc_016,Billing Service,Payment Service,Billing Service,55.82,4345,46.49,687.0,0.0359,high,production,2026-02-27T08:17:23.561661
svc_009,Search Service,Catalog Service,Search Service,195.7,6773,31.36,484.0,0.0467,medium,production,2026-02-27T08:19:23.561661
svc_016,Billing Service,Payment Service,Billing Service,339.42,3014,23.73,378.0,0.02,high,production,2026-02-27T08:25:23.561661
svc_018,Session Service,Auth Service,Session Service,246.51,3403,80.38,212.0,0.0046,high,production,2026-02-27T08:33:23.561661
