service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
128,ReportingService,LoggingService,27,128,3102,21,0.0062,Critical,Medium
129,MonitoringService,SearchService,90,128,4147,86,0.0474,Low,Low
130,NotificationService,UserService,81,1024,1627,268,0.0131,Medium,Low
131,ShippingService,FraudDetectionService,55,256,1021,216,0.0307,Critical,Medium
132,FraudDetectionService,CartService,71,128,4788,225,0.048,Medium,Medium
133,EmailService,EmailService,56,512,3178,116,0.0119,High,High
134,CartService,InventoryService,92,2048,2569,135,0.0309,Critical,High
135,GatewayService,RecommendationService,94,256,1937,188,0.0077,High,Medium
136,EmailService,CartService,73,128,3552,107,0.042,Medium,High
137,NotificationService,AdService,89,512,4332,161,0.0278,High,High
138,RecommendationService,ReportingService,75,128,1778,92,0.0421,Critical,Low
139,InventoryService,MonitoringService,47,2048,4717,300,0.0125,Low,Low
140,ReportingService,LoggingService,53,256,3298,215,0.0423,Critical,Medium
141,SessionService,AdService,81,1024,592,103,0.0443,Medium,Medium
142,ProfileService,ReportingService,83,1024,4673,65,0.0061,Low,High
143,EmailService,FraudDetectionService,10,2048,809,257,0.0413,Low,High
144,AuthService,PaymentService,76,512,1560,287,0.0284,Low,Medium
145,NotificationService,ReviewService,25,512,451,274,0.0453,High,High
146,EmailService,RecommendationEngine,41,1024,4195,20,0.0031,Low,Medium
147,CacheService,FraudDetectionService,47,768,1510,210,0.0242,Low,Low
148,AdService,ReportingService,89,1024,4907,134,0.007,Critical,Medium
149,ProductService,ProfileService,17,128,3046,293,0.0149,Critical,Low
150,AdService,RecommendationEngine,73,256,4907,248,0.0191,Medium,High
151,NotificationService,AdService,33,128,2757,158,0.0387,High,Low
152,ReportingService,CartService,79,512,1024,182,0.0339,Medium,Low
153,NotificationService,ReviewService,37,256,4613,64,0.0427,Low,High
154,ProfileService,ShippingService,56,1024,4175,113,0.0039,Critical,Low
155,UserService,OrderService,58,1024,918,168,0.0433,Low,High
156,AuthService,CartService,37,128,884,164,0.0114,Medium,High
157,MonitoringService,ProfileService,18,128,4599,195,0.0123,Medium,Medium
158,SearchService,RecommendationEngine,20,256,2413,76,0.0343,Low,Medium
159,BillingService,NotificationService,36,768,2292,128,0.0406,High,Low
160,AnalyticsService,RecommendationEngine,47,128,2348,143,0.0293,High,Low
161,SessionService,SessionService,64,128,1195,179,0.0027,High,High
162,ProductService,SessionService,84,2048,1254,67,0.0036,High,High
163,ReportingService,OrderService,44,128,670,41,0.0119,Critical,Medium
164,GatewayService,LoggingService,27,256,1476,79,0.0041,Critical,Low
165,MonitoringService,RecommendationEngine,82,2048,1719,145,0.0419,High,Low
166,MonitoringService,CacheService,27,256,131,76,0.0448,Low,High
167,CacheService,UserService,51,256,1640,133,0.0182,High,Medium
168,ProfileService,ProductService,47,128,1413,194,0.0173,Low,Low
169,LoggingService,ProfileService,38,768,2070,101,0.0462,Low,Medium
170,ProductService,InventoryService,31,1024,2846,140,0.004,Medium,High
171,UserService,GatewayService,91,1024,3168,300,0.0349,Medium,High
172,RecommendationEngine,ReviewService,23,512,1320,193,0.0215,Low,High
173,PaymentService,RecommendationEngine,13,768,180,295,0.0435,Critical,Medium
174,InventoryService,PaymentService,61,512,4958,293,0.033,Medium,High
175,BillingService,RecommendationService,38,1024,4025,247,0.0232,Low,High
176,CacheService,ShippingService,20,128,2382,179,0.0294,Medium,Low
177,ReportingService,SearchService,89,512,2583,219,0.0456,High,High
178,ReviewService,CacheService,14,768,3835,116,0.0207,Low,High
179,MonitoringService,ReviewService,73,128,4179,46,0.0372,Critical,Medium
180,CacheService,BillingService,25,1024,125,126,0.0353,High,High
181,RecommendationService,LoggingService,51,2048,1358,228,0.0349,Medium,Low
182,ProductService,SearchService,88,768,3712,174,0.0343,Critical,Medium
183,CartService,None,27,512,2976,133,0.0062,Low,Medium
184,InventoryService,ProductService,59,128,659,40,0.0406,Medium,Medium
185,AdService,PaymentService,29,512,4629,199,0.0481,High,Low
186,ReportingService,None,64,128,4182,76,0.0242,Low,High
187,OrderService,ProductService,74,768,2125,147,0.0182,Medium,High
188,MonitoringService,AnalyticsService,36,2048,3227,165,0.0381,Medium,Low
189,AuthService,LoggingService,95,768,4907,260,0.0247,Critical,High
190,EmailService,EmailService,90,128,2610,227,0.0065,Critical,Low
191,RecommendationService,PaymentService,23,128,4171,48,0.0077,High,Low
192,PaymentService,LoggingService,52,768,2886,244,0.0402,Low,Medium
193,AuthService,EmailService,24,2048,3010,288,0.0423,Medium,Medium
194,ProfileService,NotificationService,34,2048,4335,224,0.0229,Low,High
195,BillingService,RecommendationService,68,256,3564,113,0.008,Medium,High
196,CartService,BillingService,59,2048,1762,34,0.046,High,High
197,GatewayService,CacheService,51,256,4432,151,0.0365,High,Medium
198,OrderService,RecommendationService,47,256,2452,265,0.0455,Medium,High
199,ProfileService,MonitoringService,37,1024,2474,229,0.0396,Low,High
200,ReportingService,RecommendationEngine,28,768,2494,170,0.0282,High,High
201,ProductService,UserService,82,256,1391,187,0.0127,High,High
202,LoggingService,ReportingService,60,256,165,35,0.0233,Low,Medium
203,InventoryService,RecommendationEngine,92,512,3859,286,0.0222,High,Low
204,CacheService,AuthService,29,256,2995,221,0.0394,Low,Medium
205,OrderService,BillingService,21,512,4264,29,0.0036,Medium,Medium
206,ReportingService,ReportingService,64,1024,3180,61,0.0409,Low,Low
207,RecommendationService,AuthService,88,2048,3971,131,0.0284,High,Medium
208,PaymentService,EmailService,45,512,3965,93,0.0253,Medium,High
209,InventoryService,CartService,64,128,4778,168,0.0065,Low,Low
210,ReviewService,AdService,24,1024,946,173,0.0312,Low,Medium
211,ReviewService,ProfileService,15,512,4888,83,0.0144,Critical,High
212,GatewayService,CacheService,11,256,113,197,0.0015,Critical,High
213,ReviewService,FraudDetectionService,16,1024,2951,296,0.0317,Critical,Medium
214,ShippingService,ProductService,61,768,350,211,0.0279,High,Medium
215,MonitoringService,InventoryService,48,256,3358,23,0.024,Low,Medium
216,FraudDetectionService,AuthService,63,768,3806,177,0.0049,High,Low
217,AuthService,ReportingService,21,2048,3690,228,0.0049,High,High
218,ReportingService,MonitoringService,18,1024,1177,74,0.0331,Critical,Low
219,SessionService,CartService,20,128,993,110,0.032,Critical,Low
220,ReportingService,MonitoringService,56,2048,3837,172,0.0384,Critical,Low
221,ReportingService,BillingService,64,768,3745,222,0.0437,High,Low
222,ProfileService,EmailService,42,512,989,35,0.0083,Medium,Low
223,UserService,RecommendationService,56,768,1780,74,0.0324,Critical,Medium
224,CartService,ProductService,22,2048,3265,229,0.0267,Critical,Medium
225,SessionService,CartService,76,1024,2940,263,0.0435,High,Low
226,ProductService,SearchService,29,128,4962,43,0.0335,Medium,Medium
227,ProfileService,InventoryService,10,2048,3016,168,0.05,Low,Low
228,ReportingService,LoggingService,61,512,902,235,0.0292,Critical,Low
229,AnalyticsService,AuthService,91,512,863,142,0.0244,Critical,Low
230,ReviewService,LoggingService,50,2048,2178,32,0.0228,High,High
231,ReviewService,OrderService,24,512,854,252,0.0423,Medium,Medium
232,OrderService,LoggingService,43,1024,3199,236,0.0423,Low,Medium
233,AnalyticsService,AdService,81,512,1278,237,0.0337,High,Medium
234,FraudDetectionService,GatewayService,69,128,4319,56,0.0144,High,High
235,ReportingService,EmailService,21,256,2521,226,0.0311,Low,High
236,ProductService,AnalyticsService,50,256,4899,130,0.0422,Low,High
237,CartService,ProfileService,83,512,3281,158,0.0126,Critical,High
238,ProfileService,ReviewService,41,128,884,106,0.0142,Critical,Medium
239,FraudDetectionService,RecommendationEngine,94,256,855,94,0.0229,Low,Low
240,CartService,MonitoringService,11,512,1818,47,0.0334,Medium,Medium
241,ReviewService,CacheService,29,128,1074,75,0.047,Medium,Medium
242,ReportingService,AnalyticsService,39,768,1837,281,0.0159,Low,Medium
243,OrderService,UserService,13,256,2507,186,0.0281,High,High
244,AdService,UserService,21,1024,2388,95,0.0187,Critical,Medium
245,PaymentService,GatewayService,82,768,133,34,0.0259,Critical,High
246,ReportingService,LoggingService,72,768,4376,136,0.0383,Critical,Low
247,LoggingService,ReviewService,53,512,3192,293,0.0363,Medium,Medium
248,MonitoringService,NotificationService,27,2048,4716,68,0.0065,High,Medium
249,GatewayService,ProfileService,80,128,2409,89,0.0171,High,Medium
250,GatewayService,AnalyticsService,12,128,2859,272,0.0331,Low,Low
251,SearchService,SearchService,59,512,2057,251,0.0332,Critical,Medium
252,RecommendationEngine,RecommendationEngine,49,2048,4370,106,0.0415,Low,Low
253,ShippingService,SessionService,49,1024,1887,231,0.0376,Critical,Medium
254,UserService,ReviewService,84,2048,154,157,0.0421,High,High
255,AnalyticsService,EmailService,83,512,1232,125,0.0371,Medium,High
256,ShippingService,AnalyticsService,24,128,4407,60,0.0044,Critical,Medium
257,ProfileService,FraudDetectionService,26,256,3965,51,0.0478,High,Low
258,PaymentService,AdService,66,2048,3489,73,0.0458,Critical,High
259,InventoryService,RecommendationEngine,35,1024,499,184,0.0432,Critical,Medium
260,ProductService,ShippingService,48,512,2385,38,0.0182,Critical,Low
261,SessionService,AdService,33,2048,3051,50,0.0015,High,High
262,NotificationService,LoggingService,83,1024,4551,278,0.0267,Medium,High
263,OrderService,PaymentService,62,128,1583,253,0.0021,Medium,Medium
264,RecommendationEngine,AnalyticsService,58,2048,398,260,0.0174,Critical,Medium
265,ReviewService,ShippingService,73,1024,885,278,0.011,Critical,Low
266,CacheService,NotificationService,24,1024,1342,154,0.0433,Critical,Medium
267,AuthService,PaymentService,69,2048,2038,256,0.0184,Low,Medium
268,ReviewService,None,75,1024,1192,68,0.0447,Critical,Medium
269,SessionService,CacheService,43,1024,1182,38,0.0465,Low,High
270,UserService,ProductService,67,2048,2648,75,0.0063,Critical,Medium
271,AdService,BillingService,83,128,3510,254,0.0115,Critical,Medium
272,EmailService,None,54,128,190,115,0.0226,Medium,High
273,ProductService,CartService,11,2048,2542,216,0.0054,High,Medium
274,RecommendationService,PaymentService,45,2048,4463,101,0.0249,High,High
275,ReviewService,AdService,66,1024,2696,33,0.0059,Critical,Medium
276,AnalyticsService,SessionService,40,256,1780,43,0.0491,Critical,Medium
277,SessionService,AuthService,54,1024,2833,281,0.0432,Low,High
278,CacheService,AnalyticsService,23,128,4753,135,0.0397,Critical,Medium
279,RecommendationEngine,NotificationService,90,1024,2931,141,0.0428,High,High
280,EmailService,ProductService,79,1024,2688,286,0.0333,High,Low
281,ReportingService,CacheService,51,1024,3944,67,0.0332,Medium,Medium
282,InventoryService,ProductService,20,1024,541,190,0.0114,Low,High
283,UserService,EmailService,37,128,4741,160,0.0185,High,High
284,ReviewService,PaymentService,21,256,3782,279,0.0388,Critical,Medium
285,CartService,RecommendationService,82,128,3404,166,0.0449,Medium,High
286,FraudDetectionService,SearchService,67,2048,552,189,0.0113,Medium,Low
287,GatewayService,CartService,56,256,624,21,0.0192,Medium,Medium
288,EmailService,RecommendationEngine,27,256,3846,269,0.0194,Medium,High
289,ReportingService,AuthService,23,768,504,48,0.028,High,Medium
290,ShippingService,RecommendationEngine,89,768,1735,216,0.048,High,Low
291,LoggingService,OrderService,93,256,817,263,0.0265,Critical,Low
292,PaymentService,InventoryService,68,768,2508,125,0.0213,Low,Medium
293,CacheService,NotificationService,56,2048,4064,201,0.0271,Critical,Medium
294,AdService,UserService,13,2048,3368,262,0.0191,High,Low
295,SearchService,BillingService,10,512,1477,236,0.0395,High,Medium
296,FraudDetectionService,PaymentService,33,1024,1061,286,0.0305,Medium,Medium
297,SessionService,ReviewService,51,128,3762,285,0.0234,Low,High
298,SessionService,ShippingService,38,256,4583,116,0.0062,Critical,High
299,RecommendationService,CacheService,47,768,482,38,0.018,Low,High
300,RecommendationEngine,ReviewService,63,768,146,289,0.0296,Critical,Medium
301,FraudDetectionService,AuthService,91,768,1722,222,0.0236,Medium,Low
302,SessionService,NotificationService,27,768,2203,132,0.0247,High,High
303,SessionService,None,90,256,1327,177,0.04,Low,Medium
304,ReportingService,GatewayService,87,2048,4675,208,0.0239,High,Low
305,UserService,UserService,11,128,3614,131,0.0462,Critical,Medium
306,CartService,InventoryService,85,2048,2937,112,0.0062,Medium,High
307,ReviewService,AuthService,84,256,2768,172,0.0427,High,High
308,ShippingService,PaymentService,34,512,2191,290,0.0219,High,Low
309,LoggingService,MonitoringService,14,768,402,76,0.006,Medium,High
310,UserService,None,39,768,4042,133,0.025,Low,Medium
311,RecommendationEngine,RecommendationEngine,42,2048,2432,161,0.024,Critical,High
312,AdService,AuthService,29,512,2401,234,0.0052,Critical,Low
313,SearchService,NotificationService,63,768,2395,51,0.011,Low,Low
314,SessionService,FraudDetectionService,50,2048,3506,181,0.0091,High,Low
315,OrderService,CacheService,62,2048,2391,181,0.0334,Critical,Medium
316,ReviewService,CacheService,41,256,4830,237,0.0125,Critical,Medium
317,RecommendationEngine,CacheService,26,768,2147,225,0.0182,Critical,Medium
318,AuthService,FraudDetectionService,21,128,1633,279,0.0401,Medium,Medium
319,CacheService,RecommendationEngine,71,1024,3266,109,0.0255,Low,Medium
320,RecommendationService,RecommendationEngine,54,256,2794,270,0.0266,Medium,High
321,OrderService,RecommendationEngine,71,768,3829,246,0.0051,High,High
322,BillingService,EmailService,55,512,128,36,0.0137,Medium,Medium
323,AuthService,AnalyticsService,58,512,3696,109,0.0485,Medium,High
324,PaymentService,LoggingService,37,2048,125,83,0.0179,Medium,Medium
325,SessionService,ReviewService,59,1024,1095,199,0.0236,High,Low
326,NotificationService,LoggingService,92,2048,441,187,0.0492,Low,Medium
327,CartService,ProfileService,22,512,747,49,0.0415,Medium,Medium
328,AdService,AuthService,49,768,4129,145,0.0075,Medium,High
329,MonitoringService,RecommendationEngine,55,768,2322,222,0.0376,Low,Low
330,ReportingService,CartService,79,256,2098,267,0.0382,Low,High
331,ReportingService,RecommendationService,58,768,2951,162,0.0288,Medium,Low
332,MonitoringService,CacheService,56,768,4641,50,0.006,Medium,Low
333,RecommendationEngine,CartService,26,128,4526,199,0.0243,Low,Low
334,PaymentService,SearchService,65,512,463,38,0.0463,High,Low
335,ReportingService,RecommendationEngine,12,512,4819,135,0.047,Medium,High
336,UserService,AdService,11,768,3322,294,0.0144,Medium,Medium
337,NotificationService,CacheService,42,512,697,256,0.0498,Medium,Low
338,ReportingService,ReportingService,10,128,4265,194,0.0285,High,High
339,FraudDetectionService,NotificationService,50,768,533,132,0.0427,Critical,Low
340,EmailService,ShippingService,88,768,2164,254,0.0307,Low,Low
341,ProductService,BillingService,10,2048,3928,74,0.001,Medium,High
342,RecommendationService,FraudDetectionService,34,1024,4601,33,0.0179,High,Medium
343,ShippingService,AuthService,15,512,2959,61,0.0276,Critical,High
344,OrderService,ShippingService,82,768,3700,45,0.0409,High,Medium
345,ProductService,FraudDetectionService,55,256,2382,102,0.0036,High,High
346,InventoryService,ProductService,90,1024,4347,265,0.0103,Low,Low
347,ShippingService,ReportingService,65,128,2997,237,0.0128,High,Medium
348,AnalyticsService,CartService,70,128,2049,168,0.0272,Low,High
349,RecommendationService,None,74,256,2689,121,0.0082,Medium,High
350,NotificationService,None,42,512,249,180,0.0223,Medium,High
351,RecommendationEngine,ReportingService,74,768,525,63,0.0114,High,High
352,SessionService,UserService,49,512,2764,256,0.0441,Medium,Low
353,PaymentService,SessionService,63,2048,3974,172,0.0357,Low,Low
354,UserService,GatewayService,43,768,546,37,0.0069,Critical,Low
355,OrderService,ProductService,60,256,2325,217,0.0128,Critical,Medium
356,ReviewService,LoggingService,65,512,1418,174,0.0424,Medium,Low
357,NotificationService,OrderService,73,256,2596,118,0.0138,Low,Low
358,LoggingService,AuthService,77,512,2550,220,0.0152,High,High
359,UserService,UserService,34,512,2554,247,0.0279,Critical,Medium
360,CartService,ProfileService,15,256,1025,254,0.0265,Medium,Low
361,NotificationService,OrderService,60,2048,4727,118,0.0101,Low,High
362,CartService,AnalyticsService,52,256,4719,204,0.0325,Critical,Medium
363,AuthService,RecommendationService,66,2048,4804,133,0.0497,Critical,Low
364,EmailService,AdService,60,2048,241,138,0.0055,Medium,High
365,SearchService,MonitoringService,86,1024,2279,282,0.0247,Low,Low
366,OrderService,FraudDetectionService,49,256,3297,46,0.0147,Low,Low
367,FraudDetectionService,AdService,66,128,245,55,0.0417,Medium,Low
368,FraudDetectionService,UserService,67,2048,550,196,0.0298,Medium,Low
369,SessionService,None,78,256,2897,41,0.0335,Critical,Low
370,NotificationService,ReviewService,32,768,1209,240,0.0213,Medium,High
371,FraudDetectionService,PaymentService,52,768,2876,146,0.0465,Critical,High
372,AnalyticsService,CartService,41,1024,186,89,0.0332,Critical,Low
373,SessionService,ReportingService,83,768,2812,58,0.0183,Low,Low
374,ProductService,UserService,25,768,516,286,0.0071,Low,Low
375,AnalyticsService,ReviewService,58,128,2413,74,0.0208,Medium,High
376,SearchService,ReportingService,29,256,1208,272,0.044,Low,High
377,NotificationService,NotificationService,16,1024,1314,203,0.044,Critical,Low
378,ProductService,CartService,66,768,2521,196,0.0383,Critical,Low
379,OrderService,AuthService,54,128,3910,246,0.0036,Critical,Medium
380,AuthService,OrderService,19,128,4050,62,0.0035,High,Medium
381,RecommendationEngine,PaymentService,12,512,610,27,0.0049,Critical,Medium
382,InventoryService,LoggingService,84,128,2522,285,0.0355,High,Low
383,UserService,RecommendationEngine,49,512,1783,200,0.043,Critical,Medium
384,PaymentService,ShippingService,62,2048,1165,187,0.0143,Critical,Medium
385,GatewayService,FraudDetectionService,91,1024,1912,216,0.0351,High,Medium
386,OrderService,None,29,2048,2986,256,0.0351,Critical,Medium
387,AnalyticsService,ProductService,89,768,4029,209,0.0214,Critical,Medium
388,FraudDetectionService,None,57,128,4753,83,0.0062,Critical,Medium
389,ReviewService,CacheService,67,256,1726,293,0.0331,High,Low
390,BillingService,FraudDetectionService,76,128,409,49,0.0074,Medium,Low
391,MonitoringService,BillingService,65,2048,1856,127,0.0115,Critical,Low
392,PaymentService,EmailService,87,2048,1349,196,0.0412,Critical,Medium
393,CartService,GatewayService,82,1024,707,63,0.0089,High,Medium
394,AuthService,NotificationService,25,768,3536,70,0.0098,Low,High
395,ProfileService,CacheService,62,256,902,130,0.0148,Medium,Medium
396,AuthService,InventoryService,65,512,3130,220,0.0225,Medium,Low
397,ProfileService,AuthService,81,256,2601,94,0.0406,Low,High
398,MonitoringService,InventoryService,71,512,1243,110,0.0022,Critical,Medium
399,ProductService,FraudDetectionService,50,256,4964,43,0.0162,Medium,High
400,CartService,UserService,36,768,606,242,0.0413,Critical,High
401,OrderService,SearchService,90,1024,226,59,0.0016,Critical,Low
402,CartService,ReviewService,31,2048,580,89,0.0399,Low,Low
403,BillingService,ReportingService,92,512,1107,40,0.0352,Critical,Low
404,ProfileService,FraudDetectionService,37,2048,4702,155,0.0365,Medium,Medium
405,RecommendationEngine,NotificationService,30,512,2358,33,0.0188,High,High
406,ShippingService,AdService,76,128,3292,299,0.0423,Critical,High
407,ShippingService,ProductService,27,1024,1858,135,0.0122,Low,Medium
408,LoggingService,ReportingService,18,256,3463,197,0.0145,Medium,High
409,PaymentService,LoggingService,53,768,1284,119,0.0483,Low,Low
